voltage,level,segment_id
0.017978906680119984,1,0
0.01796235940673796,1,0
0.0179749353345083,1,0
0.018037814973359996,1,0
0.018043771991777525,1,0
0.01807885221134742,1,0
0.01803913875523056,1,0
0.34967959187778724,1,0
0.3511324424807291,1,0
0.3512939438689377,1,0
0.3512138550657687,1,0
0.35066845693509713,1,0
0.35035803008645033,1,0
0.35079156864905936,1,0
0.3509345370910801,1,0
0.3509206373814392,1,0
0.35173741079557597,1,0
0.3519075167659432,1,0
0.3520034909515589,1,0
0.35182742796277416,1,0
0.3520425425167405,1,0
0.35198429611443577,1,0
0.3520961556824983,1,0
0.3521014508099805,1,0
0.35238407823934553,1,0
0.35152229624160963,1,0
0.351066253387201,1,0
0.3511192046620235,1,0
0.3515785569711085,1,0
0.3518479465817679,1,0
0.3521014508099805,1,0
0.019115373415997502,1,0
0.018910849116995667,1,0
0.018924086935701287,1,0
0.018818184386056324,1,0
0.01890753966231926,1,0
0.01886054540591431,1,0
0.018892978061743077,1,0
0.018785751730227552,1,0
0.018335004003301177,1,0
0.018771852020586653,1,0
0.01884730758720869,1,0
0.018676539725906185,1,0
0.018771852020586653,1,0
0.018861207296849588,1,0
0.0187526571834635,1,0
0.018969095519300396,1,0
0.018982333338006016,1,0
0.019264298876435732,1,0
0.019307321787229,1,0
0.01922326163844831,1,0
0.019382115462915756,1,0
0.019337768770251926,1,0
0.019349020916151705,1,0
0.019276874804206073,1,0
0.3495485374726016,1,0
0.3508650385428756,1,0
0.35149118736765145,1,0
0.35186317007327933,1,0
0.3522172817236547,1,0
0.3525071899533078,1,0
0.3525588174462597,1,0
0.3526541297409402,1,0
0.352411215767692,1,0
0.35283681163907776,1,0
0.35296521848052226,1,0
0.3527898173826728,1,0
0.35299566546354516,1,0
0.35250851373517833,1,0
0.35187706978292027,1,0
0.35212461699271536,1,0
0.3524065825311451,1,0
0.35299500357260993,1,0
0.3532531410373695,1,0
0.35339809515219606,1,0
0.35355893464946936,1,0
0.35371315523738983,1,0
0.35368006069062574,1,0
0.3537707397487593,1,0
0.02038818968454291,1,0
0.02016116109374152,1,0
0.02023330720568715,1,0
0.0201095336007896,1,0
0.020198226986117257,1,0
0.02012144763762466,1,0
0.02014130436568309,1,0
0.01998509810495677,1,0
0.019485370448819594,1,0
0.019880519337182365,1,0
0.0199420751941635,1,0
0.019770645441925715,1,0
0.019752112495737845,1,0
0.01983087751703629,1,0
0.02003937316164981,1,0
0.019995688359921264,1,0
0.020202860222664223,1,0
0.020287582262380196,1,0
0.020290229826121317,1,0
0.020185651058346916,1,0
0.020345166773749642,1,0
0.020261106624968953,1,0
0.020331928955044022,1,0
0.020261106624968953,1,0
0.3522172817236547,1,0
0.3535536395219871,1,0
0.35383626695135206,1,0
0.3540083585945252,1,0
0.35418375969237464,1,0
0.3541109516894937,1,0
0.3543346708256187,1,0
0.354255243913385,1,0
0.3534563415545008,1,0
0.35308502073980813,1,0
0.35305060241117353,1,0
0.3533398487498913,1,0
0.35344111806298933,1,0
0.3537733873125004,1,0
0.35395540731970265,1,0
0.35435320377180657,1,0
0.354276424423314,1,0
0.3545041149050506,1,0
0.35464774523800663,1,0
0.3545815561444785,1,0
0.35482116066305025,1,0
0.35480461338966823,1,0
0.35471658189527583,1,0
0.3539335649188384,1,0
0.02166232973495888,1,0
0.021408163615810966,1,0
0.02153921802099661,1,0
0.021426034671063555,1,0
0.02142206332545187,1,0
0.021309541866454094,1,0
0.021409487397681528,1,0
0.021179811243139016,1,0
0.014338506536074358,1,0
0.014701884659543639,1,0
0.014762778625589494,1,0
0.014814406118541413,1,0
0.014640328802562504,1,0
0.014740936224725219,1,0
0.014693280077384987,1,0
0.014932222705021436,1,0
0.014793887499547702,1,0
0.0151288043127999,1,0
0.015118214057835403,1,0
0.015177122351075415,1,0
0.015212202570645308,1,0
0.015224116607480367,1,0
0.01516785587798148,1,0
0.015257873045179698,1,0
0.34655149531764917,1,0
0.34801030293900853,1,0
0.348190337273405,1,0
0.34815856650851146,1,0
0.3474940280094893,1,0
0.34740268706042055,1,0
0.34771708525467904,1,0
0.34799243188375595,1,0
0.3477912170394305,1,0
0.3484028042636302,1,0
0.34868146034738345,1,0
0.3488138385344397,1,0
0.34866888441961313,1,0
0.34871985002162975,1,0
0.34872382136724145,1,0
0.348970044795166,1,0
0.34877942020580505,1,0
0.34917787854884424,1,0
0.3484921595398931,1,0
0.347945437627351,1,0
0.3479970651203029,1,0
0.34840478993643603,1,0
0.34864638012781357,1,0
0.34898659206854804,1,0
0.016250709448101235,1,0
0.016095826969245473,1,0
0.016058761076869738,1,0
0.016075970241187044,1,0
0.016140173661909302,1,0
0.01608656049615154,1,0
0.01608060347773401,1,0
0.01605478973125805,1,0
0.015612646586490328,1,0
0.015840337068227,1,0
0.015902554816143416,1,0
0.01586681270563824,1,0
0.0157635577197344,1,0
0.01584629408664453,1,0
0.015751643682899344,1,0
0.01606074674967558,1,0
0.015934325581036905,1,0
0.016277185085512475,1,0
0.016277846976447755,1,0
0.0162937323588945,1,0
0.016369187925516535,1,0
0.01635793577961676,1,0
0.01631358908695293,1,0
0.01632484123285271,1,0
0.3461345040284221,1,0
0.3478037929672008,1,0
0.34807847770534245,1,0
0.348734411622206,1,0
0.3490951421819341,1,0
0.3492731908435247,1,0
0.3494260876495746,1,0
0.34942211630396297,1,0
0.34908389003603435,1,0
0.3496014887474241,1,0
0.34954390423605464,1,0
0.3497265861341922,1,0
0.3495915603833949,1,0
0.3493665174653993,1,0
0.34834124840664904,1,0
0.34875890158681133,1,0
0.3489852682866775,1,0
0.34943667790453914,1,0
0.3497868182093028,1,0
0.34995560039779944,1,0
0.3502838983016988,1,0
0.3503163309575276,1,0
0.3503467779405505,1,0
0.3502964742294692,1,0
0.017331577345415145,1,0
0.017141614646989493,1,0
0.017099915518066788,1,0
0.017123081700801623,1,0
0.01721905588641737,1,0
0.017221703450158495,1,0
0.017176694866559386,1,0
0.01710123929993735,1,0
0.01672528524869773,1,0
0.017009236459933286,1,0
0.017084030135620043,1,0
0.016988717840939575,1,0
0.01695959463978721,1,0
0.01702379806050947,1,0
0.016980113258780922,1,0
0.017260755015340076,1,0
0.01725612177879311,1,0
0.017288554434621878,1,0
0.017415637494195835,1,0
0.017409018584843023,1,0
0.017527497062258326,1,0
0.01754272055376979,1,0
0.017534777862546418,1,0
0.017485797933335625,1,0
0.34848554063054027,1,0
0.34995560039779944,1,0
0.3501396060778076,1,0
0.3503487636133564,1,0
0.35042686674371953,1,0
0.35053475496617037,1,0
0.3505221790384,1,0
0.35079223053999464,1,0
0.35037126790515594,1,0
0.3489707066861013,1,0
0.34924472953330765,1,0
0.3495664085278542,1,0
0.34999663763578687,1,0
0.35013298716845476,1,0
0.35032096419407455,1,0
0.3505049698740827,1,0
0.35099543105712594,1,0
0.35082995832330566,1,0
0.35107949120590665,1,0
0.35112317600763515,1,0
0.3511119238617354,1,0
0.35132703841570173,1,0
0.3511218522257646,1,0
0.35054071198458786,1,0
0.018618293323601456,1,0
0.018423035497693554,1,0
0.018405826333376247,1,0
0.018348241822006797,1,0
0.018353536949489043,1,0
0.018389940950929502,1,0
0.018353536949489043,1,0
0.01835684640416545,1,0
0.01841707847927602,1,0
0.017804829364141076,1,0
0.018315809166178025,1,0
0.018274771928190603,1,0
0.018250281963585205,1,0
0.018028548500266063,1,0
0.018321766184595554,1,0
0.018139084286457993,1,0
0.01856401826690841,1,0
0.01833831345797758,1,0
0.018691101326482367,1,0
0.018735448019146197,1,0
0.018811565476703512,1,0
0.01878376605742171,1,0
0.018763247438428,1,0
0.018748685837851817,1,0
0.3496008268564888,1,0
0.3508749669069048,1,0
0.3512131931748334,1,0
0.35107949120590665,1,0
0.3505248266021411,1,0
0.350383181941991,1,0
0.3506227864605627,1,0
0.3508743050159695,1,0
0.351386608599877,1,0
0.3510947146974181,1,0
0.35161231340880783,1,0
0.3518519179273796,1,0
0.3518711127645027,1,0
0.3517983047616218,1,0
0.351855227382056,1,0
0.35177315290608113,1,0
0.3521557258666736,1,0
0.35191215000249015,1,0
0.35163680337341324,1,0
0.35089680930776906,1,0
0.35108015309684193,1,0
0.35144882634779345,1,0
0.3516546744286658,1,0
0.3519035454203315,1,0
0.0198897858102763,1,0
0.019671361801633563,1,0
0.019705118239332894,1,0
0.019632972127387262,1,0
0.019710413366815144,1,0
0.01962635321803445,1,0
0.019669376128827718,1,0
0.01954758819673601,1,0
0.019756083841349532,1,0
0.019084926432974575,1,0
0.01954030739644792,1,0
0.019614439181199393,1,0
0.01969518987530368,1,0
0.019382115462915756,1,0
0.019563473579182755,1,0
0.019513169868101397,1,0
0.020014883197044413,1,0
0.019703132566527053,1,0
0.020087029308990045,1,0
0.01995398923099856,1,0
0.020059891780643522,1,0
0.02003804937977925,1,0
0.02005790610783768,1,0
0.019979141086539236,1,0
0.3492976808081301,1,0
0.3507551646476189,1,0
0.3512092218292217,1,0
0.35164408417370135,1,0
0.35203857117112886,1,0
0.35226162841631853,1,0
0.35240128740366283,1,0
0.3524284249320094,1,0
0.3526951669789276,1,0
0.35211204106494504,1,0
0.35259191199302375,1,0
0.35269318130612176,1,0
0.35280901221979594,1,0
0.35221794361458997,1,0
0.35157392373456153,1,0
0.3515534051155678,1,0
0.35271436181605076,1,0
0.3526660437777752,1,0
0.3533418344226972,1,0
0.35354437304889313,1,0
0.353732350074513,1,0
0.3538428858607049,1,0
0.3538799517530806,1,0
0.353828986151064,1,0
0.021415444416099057,1,0
0.0211698828791098,1,0
0.02119834418932688,1,0
0.021071923020688207,1,0
0.0211698828791098,1,0
0.021085160839393827,1,0
0.021189739607168228,1,0
0.021184444479685982,1,0
0.02127512353781948,1,0
0.020576828601098003,1,0
0.021135464550475186,1,0
0.021097074876228885,1,0
0.021134140768604624,1,0
0.020844232538951537,1,0
0.021126859968316532,1,0
0.02084820388456322,1,0
0.021453834090345358,1,0
0.021084498948458548,1,0
0.021503475910491433,1,0
0.021407501724875686,1,0
0.02152598020229099,1,0
0.021437948707898613,1,0
0.021515389947326494,1,0
0.021413458743293215,1,0
0.34547459876594694,1,0
0.34722397650789466,1,0
0.34718227737897195,1,0
0.34755624575740574,1,0
0.3475648503395644,1,0
0.3477064949997145,1,0
0.34772105660029073,1,0
0.34795073275483324,1,0
0.34744504808027854,1,0
0.34635822316454706,1,0
0.3462840913797956,1,0
0.34686456973003704,1,0
0.34688575023996604,1,0
0.3473206125844457,1,0
0.34746556669927225,1,0
0.3477243660549671,1,0
0.34799640322936765,1,0
0.34800897915713797,1,0
0.34826777851283286,1,0
0.34836176702564275,1,0
0.34833264382449036,1,0
0.34864968958249,1,0
0.3484650220115466,1,0
0.3479580135551213,1,0
0.015778119320310584,1,0
0.015668245425053934,1,0
0.015600732549655268,1,0
0.015591466076561335,1,0
0.015645079242319098,1,0
0.015705973208364952,1,0
0.015643093569513253,1,0
0.015643755460448536,1,0
0.01560801334994336,1,0
0.015126818639994056,1,0
0.015531895892386042,1,0
0.015610660913684484,1,0
0.015641769787642694,1,0
0.01545842599856985,1,0
0.015514686728068735,1,0
0.015510053491521769,1,0
0.01582246601297441,1,0
0.015623898732390104,1,0
0.015887993215567234,1,0
0.015999190892694446,1,0
0.016025666530105686,1,0
0.01609185562363379,1,0
0.016012428711400066,1,0
0.016017723838882312,1,0
0.3470181284270223,1,0
0.3484286180101061,1,0
0.34866491307400144,1,0
0.34870859787573,1,0
0.3480758301416013,1,0
0.34799309377469123,1,0
0.34801030293900853,1,0
0.3484822311758639,1,0
0.34880391017041046,1,0
0.3484332512466531,1,0
0.34905542872581724,1,0
0.34925730546107797,1,0
0.3491825117853912,1,0
0.34933871804611755,1,0
0.3492599530248191,1,0
0.34931819942712383,1,0
0.3496782680959167,1,0
0.34943270655892744,1,0
0.34933805615518226,1,0
0.3485504059421978,1,0
0.3485596724152918,1,0
0.34907594734481096,1,0
0.3491712596394914,1,0
0.34956442285504835,1,0
0.01696555165820474,1,0
0.016864282345106743,1,0
0.016847073180789436,1,0
0.016839792380501345,1,0
0.016899362564676636,1,0
0.0169145860561881,1,0
0.016883477182229892,1,0
0.016841116162371907,1,0
0.01683184968927797,1,0
0.016265932939612697,1,0
0.016652477245816814,1,0
0.01674778954049728,1,0
0.0167332279399211,1,0
0.016686895574451428,1,0
0.016705428520639297,1,0
0.016689543138192552,1,0
0.017013207805544973,1,0
0.01674778954049728,1,0
0.017119110355189936,1,0
0.017151543011018705,1,0
0.01725678366972839,1,0
0.017240236396346365,1,0
0.01723957450541108,1,0
0.017205156176776468,1,0
0.34733054094847493,1,0
0.34878736289702844,1,0
0.34924406764237237,1,0
0.34974975231692707,1,0
0.3501137923313316,1,0
0.35042686674371953,1,0
0.35043480943494293,1,0
0.35067309017164405,1,0
0.35067110449883826,1,0
0.3500972450579496,1,0
0.3506320529336567,1,0
0.3507452362835897,1,0
0.35096961731064996,1,0
0.3503553825227092,1,0
0.3497159958792277,1,0
0.34966172082253466,1,0
0.3502918409929222,1,0
0.35041362892501393,1,0
0.3509768981109381,1,0
0.351273425249944,1,0
0.35146603551211075,1,0
0.3515838520985908,1,0
0.3515871615532672,1,0
0.35159113289887883,1,0
0.018217849307756436,1,0
0.018051052792065616,1,0
0.01802590093652494,1,0
0.017906760568174356,1,0
0.017976921007314142,1,0
0.0180272247183955,1,0
0.018067600065447643,1,0
0.018064290610771236,1,0
0.018094737593794166,1,0
0.017523525716646643,1,0
0.017868370893928055,1,0
0.017987511262278637,1,0
0.017953092933644027,1,0
0.017746582961836347,1,0
0.017921984059685817,1,0
0.017777691835794553,1,0
0.018255577091067454,1,0
0.018008029881272352,1,0
0.01833169454862477,1,0
0.018359493967906575,1,0
0.018440244662010857,1,0
0.01841509280647018,1,0
0.01839060284186478,1,0
0.018386631496253095,1,0
0.35003635109190373,1,0
0.3515547288974384,1,0
0.3518022761072335,1,0
0.35195517291328343,1,0
0.35204452818954635,1,0
0.35215903532134996,1,0
0.35215440208480303,1,0
0.3523900352577631,1,0
0.3521855109587612,1,0
0.35094843680072096,1,0
0.35099940240273764,1,0
0.3512654825587206,1,0
0.35165401253773054,1,0
0.3517605769783108,1,0
0.35218484906782593,1,0
0.3521179980833625,1,0
0.35270178588828044,1,0
0.35257801228338287,1,0
0.35285137323965393,1,0
0.35302942190124453,1,0
0.35308104939419643,1,0
0.3532134275812526,1,0
0.3532147513631232,1,0
0.35254491773661883,1,0
0.01952177445026005,1,0
0.01928150804075304,1,0
0.019337768770251926,1,0
0.019196124110101787,1,0
0.01927555102233551,1,0
0.019189505200748976,1,0
0.019246427821183146,1,0
0.019157734435855486,1,0
0.01924311836650674,1,0
0.018579903649355155,1,0
0.01901675166664063,1,0
0.019060436468369177,1,0
0.019123977998156155,1,0
0.01899093792016467,1,0
0.019015427884770068,1,0
0.0189724049739768,1,0
0.019413886227809245,1,0
0.019124639889091438,1,0
0.019467499393567008,1,0
0.019478089648531503,1,0
0.019603848926234898,1,0
0.01948801801256072,1,0
0.019565459251988597,1,0
0.019519126886518925,1,0
0.3516639409017598,1,0
0.3529473474252697,1,0
0.3532809404566513,1,0
0.3533246252583799,1,0
0.35283019272972493,1,0
0.3525038804986314,1,0
0.35269384319705704,1,0
0.35299500357260993,1,0
0.3534338372627012,1,0
0.3531207628503133,1,0
0.3536886652727844,1,0
0.35391238440890943,1,0
0.353989163757402,1,0
0.3538951752445921,1,0
0.353866713934375,1,0
0.3538627425887633,1,0
0.35413742732690495,1,0
0.35396798324747303,1,0
0.3538422239697696,1,0
0.35311414394096047,1,0
0.35325446481924005,1,0
0.3534596510091772,1,0
0.353791258367753,1,0
0.35396732135653775,1,0
0.02051593463505215,1,0
0.020300820081085816,1,0
0.020305453317632782,1,0
0.020204845895470065,1,0
0.020344504882814363,1,0
0.020268387425257044,1,0
0.020371642411160885,1,0
0.020276992007415697,1,0
0.020891226795356488,1,0
0.020656255513331726,1,0
0.0201095336007896,1,0
0.020500049252605405,1,0
0.020742963225853537,1,0
0.020554324309298447,1,0
0.02044709797778292,1,0
0.02059536154728587,1,0
0.020662212531749255,1,0
0.02085416090298075,1,0
0.020655593622396443,1,0
0.020959401561690433,1,0
0.021109650803999225,1,0
0.021003748254354263,1,0
0.021043461710471122,1,0
0.0209117454143502,1,0
0.35207696084537515,1,0
0.35349142177407067,1,0
0.35399776833956065,1,0
0.35442733555655803,1,0
0.3548396936092381,1,0
0.35504090845356356,1,0
0.35522160467889524,1,0
0.35522094278796,1,0
0.3554731232343021,1,0
0.3554691518886904,1,0
0.3548873497565784,1,0
0.3553202264282521,1,0
0.35569551858855647,1,0
0.35498795717874104,1,0
0.3543869602095059,1,0
0.35415066514561055,1,0
0.34819695618275776,1,0
0.3490613857442348,1,0
0.34891312217473186,1,0
0.34965245434944076,1,0
0.3498212365379374,1,0
0.34989801588643,1,0
0.34999663763578687,1,0
0.34989205886801245,1,0
0.015339947521154546,1,0
0.015179108023881257,1,0
0.01517447478733429,1,0
0.01515527995021114,1,0
0.015170503441722603,1,0
0.015210216897839465,1,0
0.015144027804311363,1,0
0.015195655297263282,1,0
0.015231397407768459,1,0
0.01523205929870374,1,0
0.014562887563134624,1,0
0.015050039291501458,1,0
0.015149984822728892,1,0
0.0151810936966871,1,0
0.014905747067610194,1,0
0.015050701182436739,1,0
0.015101004893518096,1,0
0.015428640906482202,1,0
0.015065924673948202,1,0
0.015421360106194111,1,0
0.015565652330085375,1,0
0.01556300476634425,1,0
0.015520643746486266,1,0
0.01555638585699144,1,0
0.3482419647663569,1,0
0.34970871507893964,1,0
0.35000458032701026,1,0
0.35017137684270105,1,0
0.3503136833937865,1,0
0.3504367951077488,1,0
0.35038715328760267,1,0
0.35062146267869215,1,0
0.3503381733583919,1,0
0.34969547726023403,1,0
0.34874103053155875,1,0
0.34932746590021774,1,0
0.34977159471779135,1,0
0.3501104828766552,1,0
0.3500456175649977,1,0
0.35050695554688854,1,0
0.3505473308939407,1,0
0.3509252706179862,1,0
0.35060028216876316,1,0
0.35107485796935967,1,0
0.35115958000907566,1,0
0.35124165448505046,1,0
0.3513025484510963,1,0
0.350703537154667,1,0
0.016522084731566453,1,0
0.016361907125228444,1,0
0.016351978761199232,1,0
0.016355288215875636,1,0
0.016408239490698116,1,0
0.016445967274009137,1,0
0.01644199592839745,1,0
0.016412872727245086,1,0
0.016506199349119708,1,0
0.01636455468896957,1,0
0.015751643682899344,1,0
0.01626858050335382,1,0
0.016452586183361945,1,0
0.016314912868823493,1,0
0.016089208059892664,1,0
0.016379778180481034,1,0
0.016238795411266174,1,0
0.01659158327977096,1,0
0.016330798251270238,1,0
0.016698809611286485,1,0
0.016822583216184038,1,0
0.016813978634025385,1,0
0.016762351141073464,1,0
0.0167716176141674,1,0
0.3497570331172151,1,0
0.35099807862086707,1,0
0.3513634424171422,1,0
0.3514349266381525,1,0
0.3509888121477731,1,0
0.35057314464041667,1,0
0.35077435948474206,1,0
0.35117281782778126,1,0
0.3515401672968622,1,0
0.3516837976298182,1,0
0.35128864874145543,1,0
0.3519181070209077,1,0
0.3521338834658093,1,0
0.35201937633400565,1,0
0.3519915769147239,1,0
0.3521127029558803,1,0
0.3521093935012039,1,0
0.352458210024097,1,0
0.35173079188622314,1,0
0.3513316716522487,1,0
0.35136873754462444,1,0
0.3516467317374425,1,0
0.3519975339331414,1,0
0.35228214703531224,1,0
0.017863737657381088,1,0
0.017674436849890715,1,0
0.01771084085133117,1,0
0.01767178928614959,1,0
0.01774989241651275,1,0
0.01771613597881342,1,0
0.017741287834354098,1,0
0.01772209299723095,1,0
0.017850499838675468,1,0
0.017674436849890715,1,0
0.017124405482672186,1,0
0.017525511389452485,1,0
0.017659875249314533,1,0
0.01768502710485521,1,0
0.01747057444182416,1,0
0.017636709066579697,1,0
0.0176122191019743,1,0
0.017849837947740185,1,0
0.01757316753679272,1,0
0.01794912158803234,1,0
0.018097385157535287,1,0
0.01805237657393618,1,0
0.01805370035580674,1,0
0.018036491191489434,1,0
0.3500092135635572,1,0
0.35120723615641586,1,0
0.3517579294145697,1,0
0.3522503762704188,1,0
0.35262434464885256,1,0
0.35290697207821753,1,0
0.35300757950038025,1,0
0.35325446481924005,1,0
0.3535066452655821,1,0
0.35333918685895604,1,0
0.3529003531688647,1,0
0.35325049347362836,1,0
0.35357283435911024,1,0
0.35322467972715244,1,0
0.3523046513271118,1,0
0.3522794994715711,1,0
0.3524833618796377,1,0
0.35310090612225487,1,0
0.3530651640117497,1,0
0.3536654990900496,1,0
0.35399776833956065,1,0
0.35411293736229954,1,0
0.3541433843453225,1,0
0.3541698599827337,1,0
0.019111402070385815,1,0
0.018952548245918372,1,0
0.018928720172248253,1,0
0.01884201245972644,1,0
0.018910187226060384,1,0
0.01888635915239027,1,0
0.0189307058450541,1,0
0.018857897842173184,1,0
0.01906837915959255,1,0
0.0189585052643359,1,0
0.01852695237453267,1,0
0.018711619945476078,1,0
0.018971081192106238,1,0
0.01887444511555521,1,0
0.018736109910081476,1,0
0.018744052601304847,1,0
0.019000866284193885,1,0
0.019153763090243803,1,0
0.018994247374841074,1,0
0.019167000908949423,1,0
0.01935233037082811,1,0
0.019289450731976413,1,0
0.019345711461475297,1,0
0.019304674223487875,1,0
0.3523860639121514,1,0
0.35385149044286357,1,0
0.35421023532978585,1,0
0.3543426135168421,1,0
0.3544948484319567,1,0
0.35458023236260794,1,0
0.3546139888003073,1,0
0.35479137557096263,1,0
0.3546914300397352,1,0
0.35393224113696786,1,0
0.353002284372898,1,0
0.35342523268054254,1,0
0.3540076967035899,1,0
0.3541844215833099,1,0
0.35439159344605287,1,0
0.3543975504644704,1,0
0.35476622371542194,1,0
0.35512430671140893,1,0
0.35484234117297925,1,0
0.3552103525329955,1,0
0.3554089198135798,1,0
0.35539435821300364,1,0
0.3554572378518553,1,0
0.3549138253939896,1,0
0.02039480859389572,1,0
0.020157851639065114,1,0
0.02014924705690646,1,0
0.02013468545633028,1,0
0.02022006938698153,1,0
0.020169765675900172,1,0
0.02022536451446378,1,0
0.0201863129492822,1,0
0.02018896051302332,1,0
0.020021502106397224,1,0
0.01977263111473156,1,0
0.019729608203938293,1,0
0.020056582325967118,1,0
0.019969874613445304,1,0
0.019846762899483034,1,0
0.019797782970272237,1,0
0.01992420413891091,1,0
0.020113504946401285,1,0
0.019977817304668674,1,0
0.020177046476188263,1,0
0.020388851575478192,1,0
0.020242573678781087,1,0
0.02035641891964942,1,0
0.020289567935186038,1,0
0.35403681990474223,1,0
0.35524675653443594,1,0
0.35564389109560457,1,0
0.3556630859327277,1,0
0.3552394757341479,1,0
0.3547933612437684,1,0
0.3549667766688121,1,0
0.35531757886451104,1,0
0.35587489103201764,1,0
0.35596887954482753,1,0
0.3558854812869821,1,0
0.3559867506000801,1,0
0.3563541000691611,1,0
0.3562951917759211,1,0
0.35618002275318217,1,0
0.35615354711577096,1,0
0.35620252704498173,1,0
0.35640903701678944,1,0
0.3558967334328819,1,0
0.3553255215557344,1,0
0.3553248596647991,1,0
0.3555485788009241,1,0
0.35586430077705317,1,0
0.3560582348210905,1,0
0.021768232284603842,1,0
0.02149950456487975,1,0
0.021536570457255485,1,0
0.021471705145597944,1,0
0.021514066165455932,1,0
0.02140882550674625,1,0
0.021482957291497722,1,0
0.021363155032211856,1,0
0.01497392183394414,1,0
0.014970612379267735,1,0
0.0144172715573728,1,0
0.014636357456950818,1,0
0.014875300084587267,1,0
0.014930898923150873,1,0
0.014680042258679365,1,0
0.014804477754512197,1,0
0.014825658264441191,1,0
0.015048715509630895,1,0
0.014788592372065453,1,0
0.015170503441722603,1,0
0.015280377336979253,1,0
0.015288981919137907,1,0
0.015218159589062837,1,0
0.015254563590503294,1,0
0.34730406531106367,1,0
0.3486774890017718,1,0
0.3491288986196335,1,0
0.3496041363111652,1,0
0.35001450869103945,1,0
0.3503487636133564,1,0
0.3504950415100535,1,0
0.35061351998746876,1,0
0.35064992398890926,1,0
0.3508365772326585,1,0
0.35065521911639147,1,0
0.3501455630962251,1,0
0.3507128036277609,1,0
0.35071942253711375,1,0
0.34976431391750323,1,0
0.3494770532515913,1,0
0.34990331101391225,1,0
0.35008665480298506,1,0
0.35072670333740186,1,0
0.3506479383161034,1,0
0.3511602419000109,1,0
0.351332333543184,1,0
0.3513071816876433,1,0
0.35144088365657006,1,0
0.01612561206133312,1,0
0.016025004639170407,1,0
0.01600316223830613,1,0
0.015960139327512866,1,0
0.01600978114765894,1,0
0.01603625678507018,1,0
0.01597867227370073,1,0
0.016065379986222546,1,0
0.01612561206133312,1,0
0.01613818798910346,1,0
0.015968082018736236,1,0
0.015451145198281759,1,0
0.015915130743913757,1,0
0.01603427111226434,1,0
0.01592969234448994,1,0
0.01577679553844002,1,0
0.016083251041475136,1,0
0.015912483180172632,1,0
0.016145468789391552,1,0
0.01589328834304948,1,0
0.01632484123285271,1,0
0.016405591926956994,1,0
0.01634469796091114,1,0
0.016314912868823493,1,0
0.34951676670770815,1,0
0.3508531245060405,1,0
0.3512793822683615,1,0
0.3513733707811714,1,0
0.35152229624160963,1,0
0.35170961137629414,1,0
0.35160635639039034,1,0
0.3518035998891041,1,0
0.35178572883385145,1,0
0.3511165570982824,1,0
0.3503818581601204,1,0
0.350084007239244,1,0
0.35085841963352277,1,0
0.35124231637598574,1,0
0.3514011702004532,1,0
0.3515236200234802,1,0
0.35172417297687036,1,0
0.3517810955973045,1,0
0.3520670324813459,1,0
0.35187442221917914,1,0
0.35221860550552525,1,0
0.3524403389688444,1,0
0.35251182318985474,1,0
0.3520359236073877,1,0
0.017317015744838963,1,0
0.017156176247565675,1,0
0.017145585992601176,1,0
0.017124405482672186,1,0
0.017223689122964337,1,0
0.017258769342534234,1,0
0.017152204901953988,1,0
0.017196551594617818,1,0
0.017346138945991327,1,0
0.01730311603519806,1,0
0.017189932685265006,1,0
0.016645196445528723,1,0
0.017125729264542748,1,0
0.017254797996922547,1,0
0.017166104611594887,1,0
0.016976141913169235,1,0
0.01711646279144881,1,0
0.01709395849964926,1,0
0.017362024328438072,1,0
0.01703041696986228,1,0
0.017558605936216536,1,0
0.017571843754922156,1,0
0.01754669189938148,1,0
0.017536763535352263,1,0
0.3507432506107839,1,0
0.3519664250591832,1,0
0.35234502667416395,1,0
0.3524277630410741,1,0
0.3519876055691122,1,0
0.35148655413110447,1,0
0.35157392373456153,1,0
0.351935316185225,1,0
0.3523291412917172,1,0
0.35259588333863545,1,0
0.3526845767239631,1,0
0.35238010689373384,1,0
0.3528732156405182,1,0
0.35301088895505667,1,0
0.35301155084599195,1,0
0.3527004621064099,1,0
0.3529533044436872,1,0
0.3530512643021088,1,0
0.35285534458526563,1,0
0.35192604971213104,1,0
0.3521272645564565,1,0
0.352314579691141,1,0
0.3526964907607982,1,0
0.3528665967311654,1,0
0.018630869251371793,1,0
0.018477972445321875,1,0
0.018450173026040073,1,0
0.018401193096829277,1,0
0.01844686357136367,1,0
0.018424359279564113,1,0
0.018460763281004572,1,0
0.018393250405605906,1,0
0.018522981028920988,1,0
0.018489224591221654,1,0
0.018386631496253095,1,0
0.017856456857092997,1,0
0.01825359141826161,1,0
0.018339637239848144,1,0
0.018332356439560053,1,0
0.018103342175952816,1,0
0.01852562859266211,1,0
0.018309190256825217,1,0
0.018626897905760106,1,0
0.01836280342258298,1,0
0.018730152891663947,1,0
0.018756628529075187,1,0
0.01878442794835699,1,0
0.018728167218858102,1,0
0.3507889210853183,1,0
0.3519075167659432,1,0
0.3524125395495626,1,0
0.3527348804350445,1,0
0.3532385794367933,1,0
0.35354172548515206,1,0
0.3537449260022833,1,0
0.3537998629499116,1,0
0.3541056565620115,1,0
0.3541480175818694,1,0
0.3540560147418654,1,0
0.3536257856339327,1,0
0.3540732239061827,1,0
0.35398453052085505,1,0
0.3533405106408266,1,0
